Nadpis,Cena,Popis
iPhone  16 128gb Ultramarine,13 990 Kč,"iPhone  16 128gb
Telefon je v hezkém stavu, icloud je odhlášen a připraven pro noveho majitele. Možnost osobního odběru okolí Třince. Popř. po domluvě není problém zaslat poštou (Požaduji platbu předem 200,- za poštovné)"
Samsung Galaxy S23 Ultra 12GB/1TB – Lime,11 895 Kč,"Samsung Galaxy S23 Ultra 1TB v exkluzivní barvě Lime je nejvýkonnější smartphone nové generace s obřím 6,8"" displejem a profesionálním fotoaparátem. Nabízí extrémní výkon, prémiové odolné tělo a maximální produktivitu díky oblíbenému peru S Pen.

D ..."
Stojan na mobil Peak Design Mobile Tripod Black,1 490 Kč,"Prodám šikovný mobilní stativ / tripod od Peak Design, zakoupený na alza.cz v 06/25. Technologie a zpracování od Peak Design patří mezi špičku pro mobilní focení i videa

Odkaz na originál na Alza.cz:
https://www.alza.cz/peak-designmobile-tripod-blac ..."
Sada příslušenství Apple – rámeček a popruh,1 490 Kč,"Prodám sadu dvou originálních doplňků Apple, zakoupených na alza.cz v 10/25, jako nové, v záruce 24 měsíců.

1) Apple ochranný rámeček na iPhone Air – světle šedý
https://www.alza.cz/apple-ochranny-ramecek-na-iphone-air-svetle-sedy-d13078940.htm
Aktu ..."
Samsung A16 5G - 4Gb/128Gb,2 500 Kč,Ve velmi dobrém stavu včetně modrého krytu. Po celou dobu používáno s ochranným sklem.
Chytré hodinky Xiaomi Watch 2 Pro 46mm,2 000 Kč,"Chytré hodinky Xiaomi Watch 2 Pro, pouzdro z nerezové oceli o velikosti 46 mm, 1,43"" AMOLED displej,  operační systém Wear OS, Snapdragon W5+ Gen, výdrž až 65 hodin.chytré hodinky, otočná korunka a 2 tlačítka, Bluetooth 5.2, Wi-Fi, NFC, GPS, GLONASS, ..."
Ultrahuman Ring Air vel. 9,2 900 Kč,"Prodám Ultrahuman Ring Air S9 (size/velikost 9), funkční, bez známek použití, pouze prsten+nabíjecí dock, nic jiného. Osobní předání Praha, nebou poštou"
Samsung A20e,1 000 Kč,"Komplet balení + 4ks fólie a náhradní obal
Plně funkční cca půl roku nová baterie 

Osobní odběr nebo zasilkovna 
Na dobírku odesílám po uhrazení poštovného předem na účet 

Pouze volat"
UleFone Armor 23 ULTRA 12+512GB,5 500 Kč,"Zakoupený rok a půl do zadu, v perfektním stavu
Prodávám z důvodu přechodu na nový telefon
Lze zaslat zásilkovnou za příplatek

UleFone Armor 23 ULTRA 12+512GB DS 5G Black | iSpace.cz https://share.google/AQ5QAQaVuoh5FrtFg"
Apple watch series 3 38mm,899 Kč,"Prodám chytré hodinky Apple watch series 3.

Hodinky mají drobné známky použití.

Přidám k nim nabíjecí kabel."
"Peak Design držák do auta s nabíjením (MagSafe, Qi1)",1 190 Kč,"Prodám magnetický držák na mobil do auta Peak Design ve výborném stavu 

Odkaz na originál (verze V1):
https://www.peakdesign.cz/produkt/car-mount/

Stav: velmi dobrý – bez viditelných známek používání

Funkce: magnetické uchycení telefonu + bezdráto ..."
"DJI OM 4 Magnetic Ring Holder, magnetický držiak, rozbalené",390 Kč,"Rozbalené

Magneticky pripojte svoj telefón k DJI OM 4; Pripojte k zadnej strane smartphonu; Po pripojení nie je potrebné žiadne ďalšie vyváženie. 

Rýchlo pripojte svoj telefón k OM 4 alebo ho ľahko zložte.  Do držiaka v tvare prsteňa je vyrytý  ..."
Volací hodinky findee kids,900 Kč,"Možno poslat 
zasilkovnou"
iPhone 13 Pro max,8 500 Kč,"Prodám iPhone 13 Pro max 128 gb, telefon je nový a je v záruce , fakturu případě pošlu pak do emailu, při rychlým jednáním menší sleva , předání osobně v Praze"
"Iphone 13 Pro 128GB, Sierra Blue",9 900 Kč,"Prodám iPhone 13 Pro v dobrém stavu.
Telefon je plně funkční, nikdy nebyl rozbitý ani opravovaný. Displej i zadní sklo bez prasklin (nošený v krytu i s ochranným sklem), pouze běžné drobné škrábance z používání.

🔋 Kapacita baterie: 80 %
📱 Face I ..."
"Samsung Galaxy A53 5G 256 GB, displej 6,5"", Dual SIM",3 000 Kč,"Prodám Samsung Galaxy A53 5G 256 GB, koupen v Čr, černá barva, displej Super Amoled 6,5"", Dual SIM na 2 karty - nanoSim, LTE, NFC, WiFi, Bluetooth, GPS modu, rozlišení displeje 2400 x 1080, obnovovací frekvence displeje 120 Hz, váha 189 g, výška 159. ..."
Apple Watch Ultra 2 49mm Černý titan s oceánským řemínkem,12 999 Kč,Na prodej v Top stavu Apple Watch Ultra 2 49mm Černý titan s černým oceánským řemínkem. Řemínek nebyl nikdy použitý (stále zapečený). Hodinky byly nošeny v ochranném obalu a na skle je stále nelepeno ochranné sklo (Spigen). Nabíječka nebyla nikdy pou ...
Prodám Redmi 9C Note,1 000 Kč,"Prodám Redmi 9C Note
plně funkční 
Jako nový bez škrábanců 
Přidám pouzdro a nabíječku."
Sim karta 704 668 907,100 Kč,"Inzerát je platný do smazání a na dotazy, zda je aktuální, neraguji. O ceně nesmlouvám.

Podmínky a expirace viz foto. Číslo 704 668 907.

Osobní převzetí v Praze, ve Znojmě nebo na trase mezi (Jihlava, Humpolec apod.). Zaslání Zásilkovnou po pla ..."
Iphone XR 64Gb,2 200 Kč,"Prodám iphone xr 64gb. Krásný stav, nošen v pouzdře. Origo kabel, nabíječka, krabička, nějaké kryty. Stav baterie 83%. Vše funkční, přechod na novější model. Oděrky pouze na fólii-při podeji můžeme sundat."
"iPhone 12, 256G, black",4 900 Kč,"Prodám krásný iPhone 12, úložiště 256 GB, nová baterie, displej i záda bez škrábanců. Preferuji osobní předání v Plzni."
iPhone 16 Pro Max 256 GB v barvě přírodní titan v záruce,21 000 Kč,"Dobrý den,

prodám iPhone 16 Pro Max 256 GB v barvě přírodní titan v záruce.

Telefon byl po celou dobu nošen v krytu a s ochranným sklem. Aktuálně je na něm nalepené nové 3D sklo z iWant (od začátku ledna), takže je telefon chráněný a sklo je součás ..."
iPhone 12 Pro 128GB 5G,4 500 Kč,"Prodám iPhone 12 Pro 128gb Graphite v originálním balení , vše origo + dvě silikonové pouzdra + krabice .Nárherný stav jak novej."
IPhone 13 Pro,7 700 Kč,"Prodám použity telefon , bez škrábanců a poškození  , stav jako nový, nošený v pouzdře, plně funkční , k telefonu 1x ochranné sklo, 6x ochranný kryt , krabička , nabíjecí kabel. Baterie 84% viz foto. Telefon v továrním nastavení."
"Samsung Galaxy A17 5G | NEROZBALENÝ | 128 GB | 5G, NFC, eSIM",3 900 Kč,"Prodám Samsung Galaxy A17 5G, zcela nový – nerozbalený.
Ideální jako dárek nebo nový telefon bez kompromisů.
Displej: 6,7"" 2340 × 1080, 90 Hz
Procesor: 8× 2,4 GHz
RAM: 4 GB
Paměť: 128 GB
Fotoaparát: 50 Mpx
Výbava: 5G, LTE, NFC, eSIM
Stav: nový, neroz ..."
"Sim karta, zlatá sim",2 300 Kč,"Prodám číslo SIM karta 603 818 318. Dobrá numerologická kombinace ideální pro vaši reklamu, podnikání i prestižní kontakt.
300 korun na účtu.
Můžete ji přenést k jakémukoli jinému operátorovi.

V rámci numeroligie má každé číslo svůj specifický význa ..."
iPhone XS Max,4 000 Kč,"Prodám plně funkční iPhone XS Max s 256GB. Telefon prodávám, protože ho nepoužívám a je pořád doma. Na zadní straně je fólie."
Google Pixel 9 Pro XL 256GB – Hazel,12 895 Kč,"Google Pixel 9 Pro XL 256GB je nejvýkonnější Pixel nové generace s ohromujícím 6,75"" P-OLED displejem a profesionálním fotoaparátem. Nabízí extrémní výkon s umělou inteligencí, prémiové voděodolné tělo a maximální výdrž baterie.

Displej: 6,75"" P-O ..."
IPhone SE 2020 top stav,2 200 Kč,Prodám jak nový iPhone SE 2020 telefon je krásněm stavu celou dobu nalepena folie k iPhone je krabička pokud vidíte inzerát stále je platný můžete přijet kdy kolik
telefon,200 Kč,Prodám funkční telefon pro důchodce 1kus-200
nokia,200 Kč,Prodám funkční nokii
Xiaomi Qin F22 Pro,3 000 Kč,"Prodám telefon Qin F22 pro. Byl používán jen pár dní, nemá žádné povrchové znaky používání.
Funguje skvěle, ale je větší, než jsem čekala, proto prodávám.

Zájemci, prosím, piště pouze SMS."
Telefon Xiaomi hyper os,499 Kč,Prodam jak novy telefon xiaomi hyper os.plne funkcni pouze odblokovat.tel ma pin Model:22125RN9IY
iPhone 6s 16GB Silver,1 800 Kč,"Prodám iPhone 6s 16GB stříbrný

Plně funkční, jedná se o starý model, takže nese známky opotřebení.

Kapacita baterie 86%.

Bohužel již nemám originální krabičku.
Prodám i s nabíjecím kabelem.

Osobní předání v Mikulově, Hustopečích a okolní ..."
Google Pixel 9 Pro XL 256GB,9 895 Kč,"Google Pixel 9 Pro XL 256GB je špičkový smartphone nové generace s 6,75"" P-OLED displejem a profesionálním fotoaparátem. Nabízí vysoký výkon díky 16GB RAM, prémiový design a dlouhou výdrž baterie 5060 mAh.

Displej: 6,75"" P-OLED, 2992 × 1344, 120 H ..."
Pouzdro na starý mobil Nokia,100 Kč,Pro sběratele a pamětníky nabízím zachovalé celokožené pouzdro na mobilní telefon Nokia.
Vivax Smart watch LifeFit HERO kids modré,234 Kč,"Nové, nerozbalené, dětské chytré hodinky.

Chytré hodinky pro děti Vivax Smart watch LifeFit HERO kids s hravým designem
Celodenně měří tělesnou teplotu vašeho dítěte, sleduje srdeční frekvenci, dýchání i kvalitu spánku
Má 1,4"" barevný dotykový d ..."
Apple iPhone 16 Pro - 128gb - silver - záruka u alzy,19 900 Kč,"Prodám apple iPhone 16 Pro v zajímavé, stříbrné barvě. Kapacita úložiště 128GB.

Telefon je v krásném stavu - bez jediného škrábance. Od začátku nošen v pouzdře s ochranným sklem.

Mobil zakoupen na Alze v listopadu 2024 - ještě téměř rok v záruc ..."
"Powerbanka Samsung, 9000 mAh (33 Wh)",300 Kč,"Powerbanka Samsung 9000 mAh (33 Wh)
Nepoužitá, včetně nabíjecího kabelu.
Kapacita: 9000 mAh (33 Wh)
Uvnitř: 3× články Samsung 18650 (3000 mAh)
Výstupy: 3× USB (až cca 10 W)
Displej stavu baterie: 25 / 50 / 75 / 100 %."
Chytré hodinky Garmin,2 000 Kč,Prodám fungl nové jen rozbalené chytré hodinky Garmin. Výhra v tombloe a doma nikdo nevyužije.
Xperia 1,3 000 Kč,"Mobilní telefon Sony Xperia 1

Bez poškození v krásném stavu
Kabel sluchátka krabička 

K dispozici 2 kryty 

Mám 2 identické kusy"
NOKIA 208.1 RM-948 černá,150 Kč,"NOKIA 208 v dobrém stavu, plně funkční v černém provedení Lze použít na všechny operátory (T-Mobile, O2 a Vodafone), v českém jazyce.


Technické parametry:

Displej: 2,4"", rozlišení 240×320 bodů
Paměť: 256 MB vnitřní paměť, 64 MB RAM
Paměťové ..."
Powerbanka Xiaomi 10400 mAh 40W,250 Kč,"Powerbanka Xiaomi, vcetne kabelu.
Kapacita: 10 400 mAh (40 W).
Výstup: 1× USB – 5 V / 1 A.
Používaná, plně funkční. 
Běžné známky používání (viz foto)."
Samsung Galaxy S21 5G 8GB/128GB,3 800 Kč,"Prodám starší, ale plně funkční mobilní telefon Samsung Galaxy S21 5G 8GB/128GB v barvě Phantom Gray. Před necelým rokem byla v servisu vyměněna baterie a deska s napájecím konektorem.
Telefon tedy funguje jako nový.
Na displeji se najde nějaké škráb ..."
T-phone 3 Pro 8GB/256GB Dual SIM,3 490 Kč,"Prodám mobilní telefon T Phone 3 Pro od T-Mobile v perfektním stavu. Telefon je bez jakýchkoliv škrábanců, od začátku nošen v ochranném krytu a s ochranným sklem na displeji. Je plně funkční, vypadá i funguje jako nový a před prodejem bude uveden do  ..."
Apple iPhone 16 pro 128gb pouštní Titan.,15 000 Kč,"100% stav. Vždy ochranný kryt a ochranné sklo. Navíc přidám další ochranné sklo. Po roce kondice 95%.  Přecházím na jiný.  Telefon, USB C kabel a krabička. Kupován v Alze. Účtenku mám. 
Nemám čím telefon vyfotit ;) 
Osobně Opava/Ostrava."
NOKIA 225,500 Kč,"NOKIA 225 (Model RM-1012) v dobrém stavu, plně funkční v černém provedení Lze použít na všechny operátory (T-Mobile, O2 a Vodafone), v českém jazyce.

Technické parametry Nokia 225 (RM-1012):

Displej: 2,8 palce, TFT TN, QVGA (320 x 240 px).
Fot ..."
Siemens M35,399 Kč,"Prodam Siemens M35,funkcni,vyzkouseno hovorem,s baterkou a nabijeckou"
iPhone 11 64 GB (PRODUCT)RED – plně funkční,3 500 Kč,"iPhone 11 64 GB (PRODUCT)RED – plně funkční
Prodám iPhone 11 64 GB v červené barvě (PRODUCT)RED.
Telefon je plně funkční, vše funguje jak má (displej, Face ID, fotoaparáty, zvuk).
🔹 Kapacita: 64 GB
🔹 Barva: červená
🔹 Stav: dobrý, běžné známky používá ..."
Prodám iPhone XR 64GB,1 490 Kč,"Prodám Apple iPhone XR 64GB červený 

- nese známky používání viz foto 
- 100% funkční včetně FID
- baterie kondice 91% 


Osobní předání Praha"
"Nokia C3-00, prodej nebo výměna",400 Kč,"Inzerát je platný dokud jej vidíte.
Možné jen osobní převzetí.
Pište pouze email, odpovídám ihned.

Vzhled: Mobil je značně opotřebený
Funkčnost: Bez závad, Vše OK, Baterie OK
Další: Bez nabíječky

Případně vyměním za Nokia (třeba)3310 ve slu ..."
524 - SAMSUNG GALAXY A51 - stříbrný - STAV NOVÉHO telefonu,2 299 Kč,"Prodám SAMSUNG GALAXY A51 CZ distribuce v TOP STAVU nového telefonu - prodávám POUZE za cenu nových dílů, vyměněných ve značkovém servisním středisku SAMASUNG:
NOVÝ displej, NOVÁ BATERIE, NOVÝ flex a USB konektor - vše za 3.168,-Kč - viz poslední fo ..."
Multifunkční dokovací stanice Blueendless M.2 NVMe SSD.,1 100 Kč,"Multifunkční dokovací stanice Blueendless 8‑v‑1 – M.2 NVMe SSD, USB 3.1 10 Gb/s, 100W PD, 4K60Hz, magnetický kryt
Prodám novou multifunkční dokovací stanici Blueendless 8‑v‑1, která kombinuje vysokorychlostní USB hub, čtečku M.2 NVMe SSD a moderní ro ..."
Nokia N73 Bez baterie,700 Kč,"V pekném stavu , baterie není stav viz foto mužů předat osobně nebo po platbě mužu poslat"
Mobilní telefon XIAOMI 13,6 500 Kč,"Prodám mobilní telefon zn. Xiaomi 13, 8GB/256GB, barva Flora Green, je v perfektním stavu viz. foto a plně funkční. Telefon má skvělý  Součástí prodeje je všechno příslušenství, 2x ochranné sklíčko a tři nové obaly. Možný osobní odběr Vyškov, případn ..."
iPhone SE 2022 64GB Černý,2 500 Kč,"Prodám iPhone SE 2022 64GB černý

Plně funkční, pouze na spodní hraně drobné známky opotřebení.

Nošen v pouzdře. Kapacita baterie 72%.
Nebyl servisován a nebylo nic měněno.

Bohužel již nemám originální krabičku.
Prodám i s nabíjecím kabelem ..."
Nokia 6680,500 Kč,"Prodávám funkční  Nokia 6680 cena za,kus 500 Kč"
iPhone Xs 64 GB - space grey,1 890 Kč,"- super stav
- displej původní
- telefon po celou dobu krytován
- kapacita baterie 76 %"
iPhone 11 (64 GB),5 000 Kč,"iPhone 11, 64 GB – TOP STAV – BATERIE 96 %

Prodám iPhone 11, 64 GB, plně funkční, ve výborném stavu.

✅ Kapacita baterie: 96 % (výjimečně dobrý stav, vydrží dlouho)✅ Displej bez škrábanců✅ Zadní sklo bez poškození✅ Face ID funguje bez problému✅ Všec ..."
Samsung Galaxy S21 5G 128Gb,3 300 Kč,Prodám Samsung S21 5G jsem první majitel telefon je jako nový po celou dobu nošený v pouzdru na displeji ochranné sklo nikdy žádná oprava v případě zájmu volejte 608 313 346
Samsung Galaxy S24 Ultra,3 999 Kč,"Prodám Samsung Galaxy S24 Ultra, je to 1:1 (replika), funkční ale zasekaný. Kupovaný tři měsíce zpátky za 9000kč. Stav 10/10, vizuálně je krásný jen je vidět že to není originál protože je zasekaný a kamera je nekvalitní, cenu nabídněte!"
Nokia 6500,1 500 Kč,Prodávám Nokia 6500c plně  funkční pěkné stav originální krabice a příslušenství cena 15000 Kč
NABÍJEČKA NOVÁ universální pro Smartfony. USB. 5 V / 1 A.,100 Kč,"Nová , nepoužitá USB nabíječka 5 V / 1 A s evropskou (EU) vidlicí. 
Uvedená cena je 100 Kč bez kabelu, cena s kabelem je 150 Kč.
Vhodné pro všechny běžné smartphony a zařízení – iPhone 16, Samsung, Xiaomi 15, Huawei a další univerzální telefony
Vlast ..."
Prodej mobilu,1 000 Kč,"Prodám Samsung Galaxy J5, mnou již nevyužitý,zachovalý s novým pouzdrem a ochrannou folií na displaji- viz foto"
Mobil Hammer H4,690 Kč,Outdoor legenda. Plně funkční s dobrou baterií a nabíječku. Pouze osobní odběr.
Xiaomi Redmi note 14 5g 8 GB/256 GB,4 099 Kč,"Prodám mobilní telefon Xiaomi Redmi note 14 5 g v perfektním stavu. Celou dobu nošený v obalu a s folií. Je včetně originálního příslušenství a krabičky. Kupovaný 11.7.2025, je k němu faktura. V ceně obal a sklo navíc. Prodávám z důvodu přechodu na i ..."
iPhone 11 64GB Žlutý,4 500 Kč,"Prodám iPhone 11, 64GB žlutý

Plně funkční, bez známek opotřebení, celou dobu nošen s krytem a ochranným sklem. Nikdy nebyl servisovaný a nic se neměnilo.

V originální krabičce, s nabíječkou a ochranným sklem. 

Osobní předání v Mikulově, Hust ..."
IPhone 16 128gb,13 500 Kč,"Prodám iPhone 16 128gb.
Baterie 94%.
Bez oděrky. Nalepeno ochranné sklo. 
Důvod prodeje, přechod na novější model."
telefon,800 Kč,"zánovní telefon 
Klíčové vlastnosti:
2,8"" podsvícený displej
Pohodlné ovládání a velká tlačítka
Režim hlasitého handsfree
Úložiště až pro 300 kontaktů
Budík a kalkulačka"
Google pixel 6 pro 128gb,3 700 Kč,"Prodám Google Pixel 6 Pro 128gb. Telefon je plně funkční a běží na Androidu 16. Systém je svižný a plynulý, bez sekání. Za mě jeden z nejlepších telefonů v poměru cena/výkon.

Telefon velmi dobře fotí, a to jak ve dne, tak i v horších světelných po ..."
iPhone 14 Pro zlatý 256GB,12 000 Kč,"Nabízím iPhone 14 Pro zlatý 256GB
Není na něm žádný škrábanec, nebo jiné poškození stav baterie viz foto."
iPhone 12 Pro grafitový 128GB,5 500 Kč,"Nabízím iPhone 12 Pro, grafitový 128GB.
Není na něm žádný škrábanec, nebo jiné poškození, stav baterie viz foto."
Prodám Samsung Galaxy A23 5G/64GB/Dual Sim,2 200 Kč,"Prodám Samsung Galaxy A23 5G/64GB/Dual Sim


Displej bez škrábanců, pěkný stav, tovární nastavení, kabel a krabička k telefonu

Dual sim, slot na sd kartu, nádherný stav. Podpora 5G síte, 64GB verze se slotem na sd kartu.

Cena 2 200kč"
Samsung S24 ultra,14 000 Kč,Jako nový žádné škrábance nemají záruka osobní odběr víc informací volejte 12 na 256 má nalepené firemní folie
Iphone 14,8 300 Kč,"Iphone 14, baterie kondice 87%
bez poskozeni, nikdy nebyl pouzivan bez ochranne folie a obalu. Nove ochranne sklo opet nasazeno.
Vse funkcni.
Puvodni displej, zadna oprava, ktera by vedla ke ztrate vodeodolnosti nebo prachu v cocce kamery.
Predam ..."
samsung telefony zasilkovna mozna .. cena za oba 400,400 Kč,na nahradni dily
tlacitkove telefony samsung alcatel nokia blackberry,300 Kč,jako celek .. nokia prodana
T Tablet 2 128gb,3 000 Kč,Nový zabalený tablet
✅ Huawei P40 Pro 256GB,4 600 Kč,"Predám mobilný telefón Huawei P40 Pro s kapacitou úložiska 256 GB.
Telefón je používaný, plne funkčný.

Na zariadení sa nachádzajú bežné známky používania – menšie škrabance, ktoré nemajú vplyv na funkčnosť telefónu. Displej aj dotyk fungujú bez p ..."
TLAČÍTKOVÝ  TELEFON,1 000 Kč,"TLAČÍTKOVÝ  TELEFON  NOKIA 225 4G, ZELENÝ,  ZAKOUPENÝ  I /2026, CENA 1000.- Kč + poštovné"
Madvell Active,1 700 Kč,"Prodám hodinky Madvell Active kupované 2.1.2026. Ve slevě byly za 2300,- nyní prodám za 1700. Je k nim originál krabice, tři pásky na výměnu."
Samsung Galaxy A40 64gb,1 500 Kč,"Telefon plně funkční Samsung galaxy A40 s 64gb.
Android 11.
Kapacita Baterie: 3100 mAh.

Při rychlém jednání možnost bavení se o ceně.

Osobní odběr / Dovoz po Ostravě za příplatek / Odeslání po ČR pouze s Posláním peněz předem na bank., účet + ..."
Samsung galaxy S25 ULTRA 12/512 GB Nový,24 500 Kč,"Prodám úplně nový samsung galaxy S25 ultra 12/512 GB.Pouze rozbaleno za účelem potvrzení cashbacku.Záruka 2 roky do ledna 2028.Česká distribuce,koupeno přímo u samsungu.
Telefon má 0 nabíjecích cyklů.
Chtěl jsem si ho nechat,ale nakonec zůstávám u  ..."
Nový telefon HONOR 400 Lite 8GB/256GB Velvet Black,5 000 Kč,"Prodám,úplně nový mobilní telefon HONOR 400 Lite 8GB/256GB Velvet Black v originálním balení.Nikdy nepoužitý,stále s ochrannou fólií.Nový,téměř 8.tisíc viz.faktura doklad o koupi.


K mobilu,nový zakoupený dlouhý kabel,dále jsou zakoupeny 4 nové o ..."
Apple 15 pro 128GB,15 000 Kč,Apple  15pro 128GB
Mobil Xiaomi Redmi 13C na opravu/díly,900 Kč,"Vzhledově hezký stav, vše funguje, ale telefon bohužel zamrzává. Zkoušel jsem do továrního nastavení, všechny aktualizace staženy, ale dělá to pořád. Prodávám tedy na opravu či na díly."
iPhone 17 256gb Blue,18 500 Kč,"Nové/nerozbalené.Záruka Apple mezinárodní 1 rok z momentu aktivace.Telefon je možné zkontrolovat v oficiálním obchodě iStyle,Smarty, atd.Při předání si mobil samozřejmě můžete rozbalit a zkontrolovat. Bez jakékoliv blokace operátora.Osobní předání v  ..."
Galaxy Z flip 7 Fe,16 000 Kč,Prodám úplně nový telefon ještě všude ochranný fólie telefon byl jen zapnutý paměť 256 Gb..Telefon se zárukou cena koupi 24.699 nyní 16 tisíc nevhodný dárek..
Mobilní telefon pro seniory – myPhone 7340 LTE - ZÁRUKA,800 Kč,"Prodám mobilní telefon pro seniory – myPhone 7340 LTE - mobil pro seniory. 

Telefon je v záruce! 
Zakoupen 1. 2. 2026, záruka k dispozici, originální balení.

Jednoduchý telefon pro seniory myPhone 7340 LTE. Telefon je plně funkční, ve velmi do ..."
iPhone 13 128GB Pink,9 000 Kč,"Prodám iPhone 13 ve světle růžové barvě, kapacita 128GB.

Plně funkční, bez poškození (kromě drobné oděrky na spodním rohu - v krytu není videt.)
Displej bez známek opotřebení, vždy nalepené ochranné sklo. 
V originální krabičce, s nabíječkou, kr ..."
Iphone 7+,1 500 Kč,Prodam.kKapacita 128 GB.
IPhone 14 Pro,12 000 Kč,"Prodám iPhone 14 Pro 128 GB Deep Purple (fialový) – TOP stav!

Plně funkční, (minimální počet škrábanců, v pouzdře nošen), eSIM.
- Dynamic Island, Always-On displej 120 Hz, A16 Bionic – pořád extra rychlý!
- 48 MP foto s 3x zoomem, výdrž celý den ( v ..."
Iphone 16 Top Stav,13 499 Kč,"Dobrý den, prodám Iphone 16 úložiště 128GB, baterie 90%, barva blue.

iPhone je v hezkém stavu (minimální známky používání). Telefon je řádně odhlášen ze služby najít iPhone, z iCloud účtu a není žádný zámek obrazovky, všechno můžete při předání vyzk ..."
"APPLE IPHONE 15 128GB-ČERNÝ 91% BATERIE,ZÁRUKA",10 499 Kč,"ID:875
Prodám Apple iPhone 15 128 GB v barvě Black (černý), plně funkční
EVROPSKÁ VERZE - SE SLOTEM NA SIM !!
Baterie má kondici - 91%.
Vše původní, originál

Příslušenství:
USB kabel

CENA JE PEVNÁ

NA TELEFON POSKYTUJI MĚSÍČNÍ ZÁRUKU

 ..."
APPLE IPHONE 15 PRO MAX 256GB-MODRÝ,14 999 Kč,"rodám Apple iPhone 15 Pro Max 256gb v barvě modrý titan, plně funkční, neblokovaný
EVROPSKÁ VERZE - SE SLOTEM NA SIM !!

Příslušenství:
USB kabel

CENA JE PEVNÁ

NA TELEFON POSKYTUJI MĚSÍČNÍ ZÁRUKU

Osobní předání v Praze nebo poštou/balíko ..."
APPLE IPHONE 14 PRO MAX 256GB ČERNÝ-ZÁRUKA,12 999 Kč,"ID: 880
Prodám Apple iPhone 14 PRO MAX 256GB Space Black ( černý )
Vše originál

EVROPSKÁ VERZE - SE SLOTEM NA SIM !!

Příslušenství:
USB kabel

CENA JE PEVNÁ

NA TELEFON POSKYTUJI MĚSÍČNÍ ZÁRUKU

Osobní předání v Praze nebo poštou/balík ..."
"APPLE IPHONE 14 128GB - ČERNÝ,BATERIE 97%,ZÁRUKA",7 999 Kč,"ID: 1038
Prodám Apple iPhone 14 128 GB v barvě Black (černý), plně funkční, neblokovaný
škrábanec na displeji
Baterie: 97%

Příslušenství:
USB kabel

CENA JE PEVNÁ

NA TELEFON POSKYTUJI MĚSÍČNÍ ZÁRUKU

Osobní předání v Praze nebo poštou/b ..."
APPLE IPHONE 13 PRO MAX 128GB MODRÝ-ZÁRUKA,9 999 Kč,"1147
Prodám Apple iPhone 13 PRO MAX 128GB Pacific Blue ( modrý )
Vše původní - originál

Telefon je ve výborném stavu.

Příslušenství:
USB kabel

CENA JE PEVNÁ

NA TELEFON POSKYTUJI MĚSÍČNÍ ZÁRUKU

Osobní předání v Praze nebo poštou/balí ..."
iPhone SE - 2020 - 64gb - Stav 8/10,2 000 Kč,"Prodám plně funkční iPhone SE - 2020 - 64gb s 88% kapacitou baterie.
Stav 8/10: Malinko škrábnuté boky. (viz. Fotky)
Nabíjecí Kabel USB -> Lightning k tomu.

Při rychlém jednání se dá bavit o ceně.

Osobní odběr / Dovoz po Ostravě za příplatek  ..."
Prodám IPhone 12 mini 128 Gb,4 000 Kč,"Prodám iPhone 12 mini
 Telefon je používaný, ale bez jakýchkoliv prasklin a    ve velmi pěkném stavu.
 Má pouze minimální známky běžného opotřebení.

• Kondice baterie: 78 %
• Plně funkční, vše funguje jak má
• Odhlášený z iCloudu
• Resetovaný ..."
Prodám iPhone 13 – velmi pěkný stav,4 900 Kč,"Nabízím iPhone 13, který je ve velmi dobrém stavu a plně funkční.

Displej je bez škrábanců, pouze s malým odštěpkem v pravém dolním rohu (viz foto). Na používání nemá žádný vliv – dotyk i zobrazení fungují naprosto bez problémů.

Kondice baterie 87  ..."
Samsung Galaxy S23 256GB,7 900 Kč,"Na telefon při koupi koupeno ochranné sklo Gorila Glasss, mírné oděrky na boku telefonu, jinak vše ok. Přidám obal.
 martphone • 6,1"" úhlopříčka • Dynamic AMOLED 2X displej • 2400 × 1080 px • obnovovací frekvence 120 Hz • procesor Snapdragon 8 Gen 2 ..."
IPhone 16 pro,19 999 Kč,"92% baterie, 256 gb, trochu prasklý displej, vytekly dole, při používání nejde videt, na ceně se dá domluvit"
Garmin,4 500 Kč,Prodám hodinky garminy fenix 6 pro
Honor magic 5 pro 12/512gb dual,5 599 Kč,"jako nový , folie, obal,kabel,bez faktůry"
Samsung Galaxy S23 8GB/256GB 📱 výborný stav,9 499 Kč,"Prodám tento telefon Samsung s23 Phantom Black ve verzi 8GB/256GB 
Telefon je ve výborném stavu vždy nošen v pouzdře.
Kondice baterie vynikající 
Vše funkční face ID i touch ID 
Prémiový 120 hz displej 
Vždy nošen v krytu a s ochranným sklíčkem
Ochra ..."
Realme 14 pro 8/256 gb dual,3 699 Kč,"jako nový , folie, obal,kabel,bez faktůry"
iPhone SE3 model 2022 TOP STAV v záruce,4 500 Kč,"Téměř nepoužívaný iPhone SE 3, model 2022, zakoupen za 7720,-Kč v prosinci 2024. V záruce do 12 / 2026. Nová baterie, takže 100% stav. Barva bílá."
Honor 200 pro 12/512gb dual,6 499 Kč,"použitý cca 1 měsíc, jako nový folie,pouzdra,komplet balení,i faktura .."
Garmin fenix 6x sapphire,2 500 Kč,Prodám hodinky vše šlape baterie 20 dní pouze ošoupaná luneta
